Match ID,Input Zone,Species call,Sp call prob,HybridProb,SavannahProb,ForestProb,FH67,FH67,FH71,FH71,FH19,FH19,FH129,FH129,FH60,FH60,FH127,FH127,FH126,FH126,FH153,FH153,FH94,FH94,FH48,FH48,FH40,FH40,FH39,FH39,FH103,FH103,FH102,FH102,S03,S03,S04,S04,Count,Loci,Loci rounded
TZA011,24,S,1.00,0.00,1.00,0.00,91,95,62,64,185,187,158,160,149,149,271,275,106,106,171,171,223,225,168,168,242,242,245,251,145,151,179,181,141,143,154,154,32,16,10+
TZA012,24,S,1.00,0.00,1.00,0.00,95,97,62,64,183,187,152,160,145,147,249,271,94,98,167,167,225,231,170,174,244,246,249,249,145,151,177,179,141,141,148,154,32,16,10+
TZA013,24,S,1.00,0.00,1.00,0.00,95,97,64,64,187,189,154,156,147,149,271,275,106,106,161,173,225,225,172,172,242,242,245,247,151,151,179,181,141,143,152,154,32,16,10+
TZA014,24,S,1.00,0.00,1.00,0.00,95,97,64,64,185,187,152,152,145,151,261,277,106,106,173,183,225,225,172,178,242,242,243,247,151,151,177,177,141,141,152,152,32,16,10+
TZA015,24,S,1.00,0.00,1.00,0.00,103,103,62,64,187,193,152,160,147,151,269,271,106,110,171,173,223,225,172,178,242,242,239,243,147,151,179,181,141,143,152,154,32,16,10+
TZA016,24,S,1.00,0.00,1.00,0.00,95,105,64,64,187,195,160,162,147,147,275,277,98,106,167,169,223,223,168,172,242,242,243,253,145,145,173,177,141,143,152,154,32,16,10+
TZA017,24,S,1.00,0.00,1.00,0.00,97,103,60,64,183,185,152,152,147,147,271,273,104,106,167,167,223,227,168,172,242,244,241,243,145,153,177,177,141,143,152,154,32,16,10+
TZA018,24,S,1.00,0.00,1.00,0.00,97,97,64,64,193,193,152,160,145,147,277,283,100,106,169,183,225,225,168,172,242,244,239,243,151,151,179,179,141,143,154,154,32,16,10+
TZA019,24,S,1.00,0.00,1.00,0.00,95,95,64,64,185,185,160,160,147,147,275,275,102,106,167,167,223,225,168,172,242,242,239,239,151,151,177,181,137,141,154,154,32,16,10+
TZA020,24,S,1.00,0.00,1.00,0.00,91,97,60,62,187,191,152,156,147,147,271,275,106,106,169,169,223,225,172,172,242,244,241,243,145,151,177,179,141,141,152,154,32,16,10+
TZA021,3,S,1.00,0.00,1.00,0.00,95,95,60,64,191,193,160,160,147,147,235,249,106,108,167,171,223,225,168,172,242,248,239,249,149,151,177,179,143,143,152,154,32,16,10+
TZA022,3,S,1.00,0.00,1.00,0.00,95,97,62,62,185,193,152,160,147,147,273,279,98,108,165,173,225,225,168,172,242,242,239,243,145,151,177,181,141,141,152,154,32,16,10+
TZA023,3,S,1.00,0.00,1.00,0.00,95,95,60,64,185,187,152,160,145,149,271,271,104,108,165,167,225,225,168,172,242,248,243,249,151,151,177,177,141,141,152,154,32,16,10+
TZA024,3,S,1.00,0.00,1.00,0.00,95,95,60,64,187,193,160,160,147,149,249,271,100,108,167,169,223,225,172,172,242,248,239,243,149,151,177,177,141,143,152,154,32,16,10+
TZA025,3,S,1.00,0.00,1.00,0.00,95,105,62,62,185,193,156,160,147,149,275,279,98,100,165,167,225,225,168,168,242,242,239,253,145,151,177,177,141,141,154,154,32,16,10+
TZA026,3,S,1.00,0.00,1.00,0.00,95,105,60,62,185,191,160,160,147,149,253,279,100,106,167,171,225,225,168,168,242,242,239,249,151,151,177,179,141,141,152,154,32,16,10+
TZA027,3,S,1.00,0.00,1.00,0.00,95,95,62,64,185,191,160,160,147,147,253,271,106,106,169,171,225,225,168,168,242,242,239,249,151,151,179,181,141,143,152,154,32,16,10+
TZA028,3,S,1.00,0.00,1.00,0.00,93,95,62,62,185,187,152,156,147,147,275,277,106,106,171,173,225,229,168,168,242,242,239,243,151,151,177,177,141,141,154,154,32,16,10+
TZA029,3,S,0.93,0.07,0.93,0.00,95,97,62,64,189,189,152,154,147,147,151,239,94,106,167,169,223,225,172,178,242,242,239,243,151,151,177,179,137,147,152,154,32,16,10+
TZA030,3,S,1.00,0.00,1.00,0.00,95,97,62,64,185,193,152,160,145,147,253,277,106,108,171,183,223,225,174,178,242,248,239,247,151,151,177,181,141,143,154,154,32,16,10+
TZA031,3,S,1.00,0.00,1.00,0.00,95,95,62,62,185,185,154,160,147,147,239,271,98,112,167,169,223,225,168,174,242,242,235,241,151,151,177,177,141,143,154,154,32,16,10+
TZA032,3,S,1.00,0.00,1.00,0.00,95,97,62,64,183,193,152,152,145,147,243,275,98,100,167,171,225,225,172,178,242,242,243,243,151,151,177,179,143,143,154,154,32,16,10+
TZA033,3,S,1.00,0.00,1.00,0.00,97,103,62,64,185,185,152,160,147,151,271,277,106,110,165,171,225,225,168,172,242,242,239,243,151,151,177,177,143,143,150,154,32,16,10+
TZA034,3,S,1.00,0.00,1.00,0.00,95,97,62,64,185,187,156,160,145,149,275,275,94,94,169,183,225,225,168,168,242,242,237,239,151,151,177,179,143,143,154,154,32,16,10+
TZA042-TZA043-TZA044,110,S,1.00,0.00,1.00,0.00,97,97,60,62,193,195,152,156,147,147,237,277,98,106,167,171,225,225,168,168,244,244,239,255,145,151,177,179,141,143,154,154,32,16,10+
TZA045,110,S,1.00,0.00,1.00,0.00,95,95,62,64,187,193,152,160,147,149,275,275,98,106,163,171,225,225,172,172,242,244,239,243,151,151,177,179,141,141,154,154,32,16,10+
TZA046,110,S,1.00,0.00,1.00,0.00,95,103,62,62,187,187,152,160,149,149,271,275,94,106,167,171,225,225,172,172,242,244,243,249,151,151,177,179,141,141,154,154,32,16,10+
TZA047-TZA049,110,S,1.00,0.00,1.00,0.00,91,95,62,62,187,193,152,152,147,149,243,271,94,106,167,167,,,172,172,242,,239,243,151,151,177,179,141,141,154,154,29,14,10+
TZA048,110,S,1.00,0.00,1.00,0.00,95,97,62,62,183,185,152,158,147,147,243,275,102,108,169,171,223,223,170,172,242,,249,249,151,151,179,179,141,143,154,154,31,15,10+
TZA050,110,S,1.00,0.00,1.00,0.00,97,97,62,64,193,193,152,154,147,147,275,277,106,106,161,169,225,225,168,172,242,242,243,249,151,151,179,181,141,143,152,154,32,16,10+
TZA051,110,S,1.00,0.00,1.00,0.00,97,97,62,64,193,195,152,152,147,147,271,275,106,112,167,173,,,168,172,244,246,239,243,151,151,177,177,141,141,152,154,30,15,10+
TZA052,110,S,1.00,0.00,1.00,0.00,95,97,60,64,183,193,154,156,145,147,277,277,98,108,165,167,225,225,174,178,242,,239,,145,151,177,177,141,141,160,160,30,14,10+
TZA053,110,S,1.00,0.00,1.00,0.00,95,97,62,62,187,193,152,152,147,147,275,277,98,106,169,171,225,225,168,168,242,246,243,243,151,153,177,177,141,141,154,156,32,16,10+
TZA054,110,S,1.00,0.00,1.00,0.00,95,97,62,64,187,193,152,152,147,151,275,277,106,108,163,167,225,225,168,172,242,242,239,243,145,151,177,177,143,143,154,154,32,16,10+
TZA055-TZA056-TZA063,110,S,1.00,0.00,1.00,0.00,95,97,62,64,187,193,152,158,147,147,241,277,106,110,167,167,225,225,168,172,244,244,239,249,149,151,177,177,141,143,154,160,32,16,10+
TZA057,110,S,1.00,0.00,1.00,0.00,91,97,62,64,187,193,152,162,147,149,243,269,106,110,167,171,223,225,172,172,242,244,239,243,151,151,177,181,141,141,154,154,32,16,10+
TZA058,110,S,1.00,0.00,1.00,0.00,91,95,64,64,187,193,160,162,147,147,267,277,98,104,167,167,223,225,168,172,240,244,239,243,151,151,179,181,141,141,154,154,32,16,10+
TZA059-TZA060,110,S,1.00,0.00,1.00,0.00,95,95,62,62,185,187,154,160,147,149,243,275,106,106,163,169,225,225,172,172,242,244,239,249,151,151,177,179,141,141,154,154,32,16,10+
TZA061,110,S,1.00,0.00,1.00,0.00,97,99,60,62,183,187,156,162,147,147,253,277,104,110,165,167,223,223,168,176,,,239,239,149,151,177,177,143,143,154,154,30,15,10+
TZA062,110,S,1.00,0.00,1.00,0.00,95,95,62,64,193,193,154,156,147,147,243,267,102,106,167,167,225,229,172,172,242,244,239,243,145,151,177,179,141,143,154,154,32,16,10+
TZA064,110,S,1.00,0.00,1.00,0.00,97,97,62,62,187,193,156,156,147,147,277,277,102,110,167,167,223,225,168,176,242,244,249,249,145,151,177,177,143,143,154,154,32,16,10+
TZA065,110,S,1.00,0.00,1.00,0.00,97,97,62,64,183,195,152,154,147,147,271,275,108,110,167,169,225,,168,168,242,244,239,255,149,151,177,181,141,143,154,154,31,15,10+
TZA066,110,S,1.00,0.00,1.00,0.00,97,97,62,62,183,187,152,152,147,147,275,279,106,112,167,167,223,225,168,172,242,244,239,239,151,151,177,179,141,143,154,154,32,16,10+
TZA067,110,S,1.00,0.00,1.00,0.00,95,95,60,64,185,195,152,154,147,147,237,271,98,102,169,171,225,229,168,172,244,244,243,249,145,151,177,181,141,143,154,154,32,16,10+
TZA068,110,S,1.00,0.00,1.00,0.00,97,97,62,64,193,195,152,152,147,151,275,277,108,108,167,167,225,225,168,168,242,246,239,243,151,151,177,177,141,143,154,154,32,16,10+
TZA070,110,S,1.00,0.00,1.00,0.00,87,95,64,64,191,195,158,160,147,147,271,279,104,106,167,167,225,225,172,172,242,242,239,249,151,151,181,181,143,143,154,154,32,16,10+
TZA071-TZA072,136,S,1.00,0.00,1.00,0.00,95,97,62,62,185,187,152,160,147,147,277,277,106,108,161,165,225,225,168,168,242,244,239,247,151,153,179,179,141,145,152,156,32,16,10+
TZA073-TZA074,136,S,1.00,0.00,1.00,0.00,93,97,62,64,191,193,152,156,147,147,277,277,94,108,165,167,225,225,168,172,242,242,239,243,145,151,177,181,141,143,152,154,32,16,10+
TZA075,136,S,1.00,0.00,1.00,0.00,95,97,62,64,193,193,160,160,145,147,271,279,94,108,161,167,223,231,172,174,242,242,243,249,151,153,177,179,141,141,154,154,32,16,10+
TZA076,136,S,1.00,0.00,1.00,0.00,95,97,62,64,191,193,,,147,149,249,279,98,106,167,173,225,231,168,168,242,244,,,151,151,177,177,143,143,154,154,28,14,10+
TZA077,136,S,1.00,0.00,1.00,0.00,95,97,62,62,185,193,152,152,147,147,273,277,98,110,163,165,225,231,168,168,244,244,243,247,151,151,179,181,141,143,154,154,32,16,10+
TZA078,136,S,1.00,0.00,1.00,0.00,97,97,62,62,185,185,156,160,147,147,243,275,94,106,165,167,225,225,174,174,242,244,239,243,145,149,179,181,141,141,154,154,32,16,10+
TZA079,136,S,1.00,0.00,1.00,0.00,95,97,62,64,185,195,156,160,147,147,239,279,108,110,165,167,223,223,172,174,242,242,241,249,145,151,181,181,141,147,154,154,32,16,10+
TZA080,136,S,1.00,0.00,1.00,0.00,95,99,62,62,183,185,156,162,147,151,275,277,100,110,167,171,225,229,168,172,242,244,239,243,151,153,177,179,143,145,154,154,32,16,10+
TZA081,136,S,1.00,0.00,1.00,0.00,95,97,62,62,185,185,152,156,147,147,,,98,98,161,167,223,225,168,168,244,248,239,243,151,151,177,177,137,143,154,154,30,15,10+
TZA082,136,S,1.00,0.00,1.00,0.00,95,97,62,62,183,187,156,160,147,147,239,271,102,110,161,161,223,225,168,168,242,242,239,243,151,151,177,179,141,141,154,156,32,16,10+
TZA083,136,S,1.00,0.00,1.00,0.00,97,97,64,64,183,185,152,156,147,147,243,243,98,110,167,167,225,225,172,174,242,244,249,249,145,151,177,179,141,141,152,154,32,16,10+
TZA084,136,S,1.00,0.00,1.00,0.00,91,95,64,64,185,187,152,160,147,149,239,273,94,98,165,169,225,225,168,168,242,242,243,249,151,151,177,181,141,141,154,156,32,16,10+
TZA085,136,S,1.00,0.00,1.00,0.00,95,95,62,62,185,185,160,160,147,147,273,277,106,106,165,167,223,223,168,174,242,242,241,243,151,151,177,181,141,143,154,154,32,16,10+
TZA086-TZA097,136,S,1.00,0.00,1.00,0.00,95,97,62,64,185,193,160,160,151,151,235,277,94,108,161,167,225,225,168,172,242,242,239,239,147,147,177,177,139,141,154,154,32,16,10+
TZA087,136,S,1.00,0.00,1.00,0.00,95,97,62,64,185,187,160,160,147,147,243,275,94,100,165,167,225,225,168,172,242,242,251,255,151,151,177,179,141,141,154,154,32,16,10+
TZA088,136,S,1.00,0.00,1.00,0.00,95,97,62,62,193,193,152,160,147,147,,,98,106,167,171,223,225,168,168,244,244,237,253,145,153,177,181,141,143,154,156,30,15,10+
TZA089-TZA096,136,S,1.00,0.00,1.00,0.00,97,97,62,64,193,193,158,160,147,147,271,275,94,106,161,167,225,225,168,168,242,242,237,239,151,153,177,179,141,143,152,154,32,16,10+
TZA090,136,S,1.00,0.00,1.00,0.00,95,95,62,62,183,187,158,160,147,147,271,277,98,108,163,167,223,225,168,172,244,244,243,243,145,151,177,179,141,141,154,156,32,16,10+
TZA091,136,S,1.00,0.00,1.00,0.00,97,105,62,62,193,193,160,162,147,149,277,277,106,110,167,171,225,225,168,168,242,242,237,251,151,153,179,179,141,143,152,154,32,16,10+
TZA092,136,S,1.00,0.00,1.00,0.00,95,99,62,62,187,187,160,162,147,147,271,273,98,110,167,167,223,225,168,172,242,242,239,249,147,151,177,179,141,143,154,154,32,16,10+
TZA093,136,S,1.00,0.00,1.00,0.00,97,97,62,62,187,191,152,160,147,147,271,277,98,108,163,169,225,225,168,172,242,242,239,253,145,147,179,181,141,143,154,154,32,16,10+
TZA094,136,S,1.00,0.00,1.00,0.00,95,97,62,62,187,187,152,152,147,147,269,277,106,108,165,169,225,225,172,172,242,242,239,241,145,153,177,179,143,143,154,154,32,16,10+
TZA095,136,S,1.00,0.00,1.00,0.00,91,97,62,62,187,193,152,160,147,147,271,277,106,108,167,175,225,225,168,168,242,244,243,249,145,145,177,179,141,143,154,154,32,16,10+
TZA098,136,S,1.00,0.00,1.00,0.00,95,97,64,64,183,185,150,152,145,147,249,277,106,106,167,171,223,225,172,174,242,244,239,243,147,151,177,179,141,141,154,154,32,16,10+
TZA099,136,S,1.00,0.00,1.00,0.00,95,97,62,62,185,187,160,160,145,147,239,271,94,106,161,165,223,225,168,168,242,242,239,253,151,153,177,179,141,141,154,154,32,16,10+
TZA100,136,S,1.00,0.00,1.00,0.00,95,97,62,64,185,187,152,160,147,147,271,271,94,108,167,167,225,231,172,174,244,246,243,243,151,151,177,177,141,143,154,154,32,16,10+
TZA101,136,S,1.00,0.00,1.00,0.00,95,97,62,64,185,187,152,156,145,147,249,275,94,98,167,167,225,225,168,172,242,244,239,243,145,153,177,181,141,141,154,154,32,16,10+
TZA102,136,S,1.00,0.00,1.00,0.00,95,97,62,62,185,185,156,160,147,149,243,279,98,108,167,167,223,225,168,172,242,244,243,243,151,151,179,179,141,143,154,154,32,16,10+
TZA103,136,S,1.00,0.00,1.00,0.00,97,97,62,64,185,193,160,160,151,151,271,279,94,94,165,167,225,225,168,176,242,242,243,251,151,151,177,181,141,141,154,156,32,16,10+
TZA104,136,S,1.00,0.00,1.00,0.00,95,105,64,64,187,187,156,160,147,147,277,277,106,106,165,167,225,225,168,168,242,242,247,249,151,153,177,181,143,145,154,156,32,16,10+
UDZ01,64,S,1.00,0.00,1.00,0.00,97,99,60,64,183,191,152,,149,151,271,271,98,108,167,171,223,225,172,178,242,244,,239,151,151,177,177,141,141,154,,29,13,10+
UDZ05,64,S,1.00,0.00,1.00,0.00,97,97,62,,183,193,152,154,147,149,243,269,100,106,167,169,,225,168,168,242,242,,,145,149,179,181,141,141,154,156,28,13,10+
UDZ09,64,S,1.00,0.00,1.00,0.00,95,97,62,,183,193,152,160,147,,,279,100,106,163,177,223,223,172,178,242,242,,,,151,177,179,141,141,154,,25,10,10+
UDZ16-UDZ20-UDZ21,64,S,1.00,0.00,1.00,0.00,87,97,62,62,183,193,152,162,147,147,261,271,106,110,167,175,225,225,168,172,242,242,239,245,151,151,177,177,143,147,154,154,32,16,10+
UDZ22,64,S,1.00,0.00,1.00,0.00,95,97,62,64,187,193,152,162,147,147,255,277,98,106,167,169,223,225,168,178,242,242,239,243,145,151,177,177,141,143,150,154,32,16,10+
UGA001,97,H,0.99,0.99,0.01,0.00,97,97,,,185,187,,,151,153,155,155,106,108,167,167,,,,,,,245,245,145,151,177,183,,,154,154,20,10,10+
UGA002,122,H,1.00,1.00,0.00,0.00,87,93,62,62,197,197,152,160,151,153,273,277,100,106,161,161,220,220,166,168,226,240,233,247,147,151,177,181,147,147,146,154,32,16,10+
UGA006,97,H,1.00,1.00,0.00,0.00,87,105,62,70,197,197,154,156,149,155,237,,94,98,163,165,220,220,,,,,,,147,151,177,177,141,,146,152,24,11,10+
UGA008,122,H,1.00,1.00,0.00,0.00,97,99,62,62,193,197,156,166,147,147,271,271,92,106,167,179,220,223,168,168,226,,237,237,151,151,179,189,139,143,146,152,31,15,10+
UGA010,97,H,1.00,1.00,0.00,0.00,93,95,62,70,185,185,144,152,147,153,155,275,92,96,161,165,232,234,162,172,226,,233,247,151,151,171,179,141,143,146,154,31,15,10+
UGA013,97,S,0.87,0.13,0.87,0.00,87,101,62,62,173,197,154,160,149,149,,,98,100,163,165,232,232,168,168,242,242,243,243,149,149,177,177,141,143,154,154,30,15,10+
UGA014,122,F,0.51,0.49,0.00,0.51,93,97,,94,197,197,152,160,153,153,151,249,88,92,169,169,220,,,,,,239,243,141,141,177,203,137,147,146,146,26,12,10+
UGA015,97,H,1.00,1.00,0.00,0.00,97,97,62,70,185,193,148,154,147,149,155,157,102,110,163,163,,225,164,168,,,239,239,145,151,185,195,143,143,154,154,29,14,10+
UGA019,69,S,1.00,0.00,1.00,0.00,95,95,62,62,185,193,158,166,147,147,249,249,104,106,165,165,223,225,172,172,242,242,,,151,151,177,177,141,141,154,154,30,15,10+
UGA020,69,S,1.00,0.00,1.00,0.00,95,97,62,64,193,193,160,166,147,149,249,265,106,110,167,171,229,229,168,172,242,242,239,239,151,151,177,177,141,141,152,152,32,16,10+
UGA021,69,S,1.00,0.00,1.00,0.00,87,97,62,62,183,193,150,152,147,149,271,277,110,110,161,167,223,225,172,172,242,242,239,241,151,151,179,179,141,143,152,154,32,16,10+
UGA022,69,S,1.00,0.00,1.00,0.00,97,105,62,62,193,197,152,160,147,147,235,271,94,112,163,173,223,223,172,172,242,242,239,241,145,151,177,179,141,143,152,154,32,16,10+
UGA023,69,S,1.00,0.00,1.00,0.00,91,97,62,64,185,203,160,160,147,147,249,249,100,106,165,171,225,225,168,172,244,244,239,239,151,151,177,177,141,141,152,152,32,16,10+
UGA024,69,S,1.00,0.00,1.00,0.00,97,103,64,66,183,185,152,166,149,149,269,271,100,106,169,171,223,225,172,172,242,242,239,243,151,151,179,181,141,147,148,152,32,16,10+
UGA028-UGA029,69,S,1.00,0.00,1.00,0.00,93,97,62,64,185,187,160,160,147,147,271,277,108,110,173,177,223,225,168,168,242,244,239,247,151,151,177,179,141,143,152,154,32,16,10+
UGA033,69,S,1.00,0.00,1.00,0.00,97,103,64,64,185,195,160,166,147,147,249,273,106,110,167,173,225,225,172,172,244,244,239,241,149,151,177,179,143,,152,154,31,15,10+
UGA038-UGA039-UGA040,69,S,1.00,0.00,1.00,0.00,97,97,62,62,183,185,148,160,149,149,249,277,100,106,167,197,225,225,172,172,242,244,241,247,151,151,179,179,141,143,152,154,32,16,10+
UGA041,69,S,1.00,0.00,1.00,0.00,95,97,62,64,185,191,152,160,147,149,151,269,100,110,165,165,225,225,172,172,242,242,243,251,151,151,177,187,141,143,150,154,32,16,10+
UGA042,69,S,1.00,0.00,1.00,0.00,93,97,62,62,187,193,152,160,147,149,237,243,100,106,165,173,225,229,172,172,242,242,239,241,151,151,179,187,141,141,154,154,32,16,10+
UGA043,69,S,1.00,0.00,1.00,0.00,95,105,62,62,185,193,152,160,147,147,249,275,94,106,165,179,223,223,172,172,242,244,243,243,149,151,177,187,141,143,154,154,32,16,10+
UGA044,69,S,1.00,0.00,1.00,0.00,95,97,62,66,187,193,160,160,147,147,247,249,100,104,167,179,225,229,168,172,242,242,241,247,149,151,177,177,141,141,154,154,32,16,10+
UGA045-UGA046,69,S,1.00,0.00,1.00,0.00,95,95,62,62,185,193,156,160,147,149,249,249,98,106,169,173,223,225,168,172,242,244,237,249,151,153,177,177,141,141,154,154,32,16,10+
UGA050,69,S,1.00,0.00,1.00,0.00,95,103,64,64,183,183,152,156,147,149,249,249,100,,167,173,225,,172,172,242,242,239,241,151,151,177,179,141,,154,154,29,13,10+
UGA051,69,S,1.00,0.00,1.00,0.00,93,,62,64,193,193,156,156,147,147,,271,100,108,173,173,223,223,168,,242,,243,243,145,145,177,179,141,141,152,154,28,12,10+
UGA054,67,S,1.00,0.00,1.00,0.00,93,95,62,64,185,187,152,156,149,149,271,273,100,108,159,167,223,223,168,172,242,244,243,243,149,151,177,181,141,141,152,154,32,16,10+
UGA055-UGA189,67,S,1.00,0.00,1.00,0.00,97,97,62,64,185,187,160,160,147,147,271,275,100,106,167,171,223,229,168,172,242,242,243,249,151,153,177,179,141,141,148,154,32,16,10+
UGA056,67,S,1.00,0.00,1.00,0.00,95,95,64,64,185,185,156,156,149,149,237,271,100,106,167,179,223,223,172,174,242,242,243,243,151,151,177,179,141,141,152,154,32,16,10+
UGA057,67,S,1.00,0.00,1.00,0.00,97,101,62,64,187,191,152,162,147,147,271,275,100,100,165,169,225,225,172,172,242,242,241,241,151,151,177,179,141,141,148,152,32,16,10+
UGA058,67,S,1.00,0.00,1.00,0.00,95,101,62,62,183,185,152,160,147,147,243,277,100,108,167,171,225,225,172,172,242,242,243,243,145,151,179,181,141,141,148,154,32,16,10+
UGA059,67,S,1.00,0.00,1.00,0.00,103,105,64,64,185,187,156,158,147,147,249,271,100,100,165,203,223,225,168,172,242,242,243,247,151,151,177,179,141,141,148,154,32,16,10+
UGA060,67,S,1.00,0.00,1.00,0.00,91,97,62,64,185,185,152,160,147,147,273,273,98,106,167,177,223,225,168,168,242,246,239,243,151,151,177,177,143,143,154,154,32,16,10+
UGA068,123,F,0.99,0.01,0.00,0.99,93,95,70,70,,,152,160,157,157,145,155,98,98,177,177,220,220,162,174,226,226,,,143,149,171,185,145,145,146,154,28,14,10+
UGA072,66,S,1.00,0.00,1.00,0.00,95,97,62,64,185,185,152,156,147,147,249,273,98,106,167,167,223,225,168,178,242,244,239,239,149,151,177,179,143,143,154,154,32,16,10+
UGA073,66,S,0.99,0.01,0.99,0.00,97,101,64,64,185,185,152,160,147,147,239,271,94,104,167,169,223,234,168,168,242,242,239,241,151,151,177,181,141,141,152,154,32,16,10+
UGA074,66,S,1.00,0.00,1.00,0.00,95,101,62,64,185,185,152,152,147,149,271,275,94,110,161,169,223,225,168,168,242,242,239,247,151,151,177,179,141,141,154,154,32,16,10+
UGA075,66,H,1.00,1.00,0.00,0.00,93,97,98,100,185,187,152,156,143,147,155,275,100,106,167,167,223,225,168,168,228,242,235,235,143,152,177,183,141,145,154,154,32,16,10+
UGA076,66,H,1.00,1.00,0.00,0.00,93,97,100,100,185,187,156,156,147,147,155,239,102,106,165,169,223,225,168,172,242,260,247,249,151,151,179,183,141,147,148,154,32,16,10+
UGA077,66,H,1.00,1.00,0.00,0.00,93,97,64,100,185,193,152,156,147,161,271,277,106,106,167,169,223,225,168,174,242,242,239,249,151,151,177,,141,147,146,154,31,15,10+
UGA078,66,S,1.00,0.00,1.00,0.00,95,97,62,62,187,189,156,160,147,151,243,249,98,108,167,169,225,225,168,174,240,242,239,243,151,151,177,179,141,141,154,154,32,16,10+
UGA079,66,S,1.00,0.00,1.00,0.00,91,95,64,64,187,193,160,166,145,151,263,277,98,108,169,171,225,225,172,178,228,242,243,247,151,153,177,,141,143,154,154,31,15,10+
UGA080,66,H,1.00,1.00,0.00,0.00,97,103,64,64,185,193,144,164,147,153,151,271,94,104,163,163,225,232,168,168,228,242,243,249,151,151,177,189,145,147,154,154,32,16,10+
UGA081,66,H,0.99,0.99,0.01,0.00,91,99,64,68,187,187,152,154,147,149,249,263,102,108,159,159,225,229,168,168,242,242,235,241,151,151,181,183,143,157,152,154,32,16,10+
UGA082,66,H,0.97,0.97,0.03,0.00,95,103,62,62,185,187,152,162,151,157,263,273,100,102,167,169,223,229,166,174,228,242,235,247,145,150,177,179,141,143,152,154,32,16,10+
UGA083,66,S,1.00,0.00,1.00,0.00,97,103,64,64,185,193,152,152,149,157,271,271,106,106,169,169,225,225,168,172,242,242,239,243,145,151,177,177,141,141,154,154,32,16,10+
UGA084-UGA085,66,H,1.00,1.00,0.00,0.00,93,97,68,68,187,195,152,160,151,153,269,273,100,102,165,169,225,229,162,178,226,244,243,243,150,150,177,179,141,141,154,154,32,16,10+
UGA086,66,H,1.00,1.00,0.00,0.00,97,97,64,84,187,191,144,158,147,159,155,271,94,106,163,163,223,225,,178,226,228,243,247,149,151,179,179,141,145,146,154,31,15,10+
UGA087,66,S,1.00,0.00,1.00,0.00,95,101,64,64,183,187,152,152,147,149,239,271,100,106,167,167,225,225,168,172,228,242,239,247,151,151,177,179,141,141,154,154,32,16,10+
UGA088,66,S,1.00,0.00,1.00,0.00,93,95,64,64,185,185,160,160,147,149,271,277,104,110,165,167,225,225,172,172,242,244,243,247,151,151,177,179,141,141,152,154,32,16,10+
UGA090,66,S,1.00,0.00,1.00,0.00,95,95,62,64,,,160,164,147,149,273,277,104,106,167,167,223,225,168,174,242,242,239,247,145,151,179,179,141,143,148,154,30,15,10+
UGA091,66,S,1.00,0.00,1.00,0.00,95,97,62,62,185,191,152,156,147,147,239,277,94,100,165,167,225,225,168,172,242,244,243,243,151,151,177,179,141,141,154,156,32,16,10+
UGA092,66,S,0.99,0.01,0.99,0.00,95,95,62,64,187,187,152,160,147,149,249,273,94,100,167,171,223,225,168,168,240,242,237,243,151,151,183,183,143,143,154,154,32,16,10+
UGA093,66,H,0.98,0.98,0.02,0.00,93,97,64,64,185,185,154,158,147,153,247,277,106,108,165,169,223,223,168,168,242,242,237,239,151,152,177,179,143,145,152,154,32,16,10+
UGA094,66,H,1.00,1.00,0.00,0.00,91,97,64,70,185,191,152,160,147,149,153,249,104,106,169,171,223,225,162,174,226,244,243,247,151,151,185,187,143,147,146,154,32,16,10+
UGA095-UGA097,66,S,1.00,0.00,1.00,0.00,95,97,62,64,183,191,152,160,147,147,277,277,104,106,167,169,223,225,168,172,242,244,241,247,145,151,179,183,141,141,154,154,32,16,10+
UGA096,66,H,0.99,0.99,0.01,0.00,97,99,64,84,185,187,152,154,149,151,271,277,98,100,165,175,225,236,154,168,242,244,237,243,145,151,177,177,141,,152,154,31,15,10+
UGA098,66,H,1.00,1.00,0.00,0.00,91,97,64,64,185,185,158,160,155,157,151,155,100,102,163,167,223,225,168,174,242,242,231,243,145,151,183,189,141,141,146,152,32,16,10+
UGA099,66,H,1.00,1.00,0.00,0.00,93,97,62,82,189,191,152,156,147,159,151,237,100,108,165,165,225,229,172,178,228,242,243,247,151,151,179,187,143,147,146,152,32,16,10+
UGA100,66,H,1.00,1.00,0.00,0.00,95,97,70,70,187,191,152,152,147,149,155,271,98,102,165,167,225,225,172,174,240,240,233,239,151,153,177,189,143,143,146,154,32,16,10+
UGA101,66,S,1.00,0.00,1.00,0.00,95,105,62,64,185,187,156,156,147,147,241,277,100,106,165,165,223,,168,172,,242,239,245,149,151,177,179,143,143,154,154,30,14,10+
UGA102,66,S,1.00,0.00,1.00,0.00,103,105,64,64,187,193,160,166,147,147,249,249,106,108,169,173,223,225,168,172,242,242,243,243,151,151,177,179,141,143,148,148,32,16,10+
UGA103,66,S,1.00,0.00,1.00,0.00,97,101,62,,185,191,152,160,147,147,271,271,98,100,169,173,223,225,172,172,242,242,243,249,151,151,179,,141,,152,154,29,13,10+
UGA104,67,S,1.00,0.00,1.00,0.00,97,103,64,64,185,193,152,160,147,147,237,277,106,106,161,167,223,223,168,172,244,244,243,249,145,151,177,179,141,141,154,154,32,16,10+
