FH67	FH71	FH19	FH129	FH60	FH127	FH126	FH153	FH94	FH48	FH40	FH39	FH103	FH102	S03	S04
TAN016	5	95	62	-999	162	-999	277	98	173	225	174	-999	-999	151	177	143	-999
TAN017	5	91	62	193	152	147	277	94	161	223	168	242	243	147	177	143	154
TAN017	5	105	64	193	152	147	279	106	167	225	170	244	243	151	177	147	154
TAN018	5	95	60	-999	152	-999	273	98	165	225	168	-999	-999	147	177	141	154
TAN018	5	97	62	-999	160	-999	277	110	169	225	172	-999	-999	151	179	143	154
TAN019	5	95	62	-999	152	-999	275	94	169	223	172	-999	-999	151	173	141	154
TAN019	5	95	62	-999	162	-999	277	106	169	223	174	-999	-999	151	177	143	154
TAN020	5	95	62	-999	152	-999	275	98	167	225	168	-999	-999	145	177	141	154
TAN020	5	105	64	-999	164	-999	279	106	169	225	174	-999	-999	151	183	143	154
TAN021	5	95	60	185	152	143	271	94	161	223	172	-999	239	145	177	141	154
TAN021	5	97	64	187	156	147	275	106	167	225	172	-999	245	151	177	141	154
TAN022	5	95	64	-999	152	-999	237	98	169	225	168	-999	-999	151	177	141	154
TAN022	5	97	64	-999	156	-999	277	108	175	225	168	-999	-999	151	187	143	154
TAN023	5	95	64	-999	152	-999	237	98	167	223	168	-999	-999	145	179	141	154
TAN023	5	97	64	-999	156	-999	277	108	175	225	168	-999	-999	151	187	143	154
TAN024	5	95	62	-999	160	-999	237	106	167	223	168	-999	-999	151	177	141	154
TAN024	5	103	64	-999	160	-999	271	106	173	229	172	-999	-999	153	177	143	154
TAN025	5	95	62	-999	160	-999	239	106	169	225	168	-999	-999	151	177	143	154
TAN025	5	99	62	-999	162	-999	273	108	173	229	174	-999	-999	153	179	143	154
TAN026	5	95	64	-999	156	-999	237	94	169	223	172	-999	-999	151	177	141	154
TAN026	5	103	64	-999	160	-999	271	106	173	225	172	-999	-999	151	177	143	154
TAN027	5	95	62	187	152	145	271	104	173	225	168	242	243	151	179	141	154
TAN027	5	95	64	187	160	147	275	108	173	225	172	242	247	153	179	141	156
TAN028	5	95	60	-999	152	-999	271	94	167	223	168	-999	-999	147	177	141	154
TAN028	5	95	62	-999	160	-999	271	104	173	225	172	-999	-999	151	179	141	154
TAN029	5	99	62	185	152	147	271	94	165	225	168	242	239	151	177	141	154
TAN029	5	105	64	185	156	151	271	108	167	229	174	242	243	151	177	141	156
TAN030	5	99	62	-999	152	-999	271	94	165	225	168	-999	-999	151	177	141	154
TAN030	5	105	64	-999	156	-999	271	108	167	229	174	-999	-999	151	177	141	156
TAN031	5	99	60	-999	156	-999	-999	98	167	225	168	-999	-999	151	177	141	154
TAN031	5	103	64	-999	160	-999	-999	106	169	225	170	-999	-999	151	177	143	154
TAN032	5	95	60	-999	152	-999	237	98	167	225	170	-999	-999	149	177	141	154
TAN032	5	99	64	-999	160	-999	273	106	169	229	172	-999	-999	151	179	143	154
TAN033	5	95	62	-999	152	-999	273	104	167	225	172	-999	-999	151	179	137	152
TAN033	5	99	64	-999	154	-999	287	106	173	229	172	-999	-999	151	181	143	154
TAN034	5	99	60	-999	156	-999	237	98	165	223	168	-999	-999	145	177	143	154
TAN034	5	103	62	-999	160	-999	271	110	167	225	172	-999	-999	151	181	143	154
TAN035	5	95	62	-999	152	-999	271	94	167	-999	172	-999	-999	151	177	141	154
TAN035	5	105	64	-999	156	-999	271	108	171	-999	174	-999	-999	151	177	141	154
TAN036	5	91	64	187	152	145	271	94	167	223	168	242	243	151	177	139	154
TAN036	5	97	64	193	160	147	277	106	167	225	168	242	255	151	179	141	154
TAN037	5	91	64	-999	154	-999	247	98	167	223	168	-999	-999	145	179	141	154
TAN037	5	97	64	-999	160	-999	277	98	167	225	174	-999	-999	145	181	141	154
TAN038	5	91	62	-999	152	-999	271	98	167	223	168	-999	-999	151	177	141	154
TAN038	5	97	64	-999	156	-999	277	98	167	229	176	-999	-999	151	179	143	154
TAN039	5	95	62	-999	158	-999	277	106	165	225	168	-999	-999	145	177	141	154
TAN039	5	103	64	-999	160	-999	277	110	167	229	174	-999	-999	151	179	141	154
TAN040	5	97	62	-999	152	-999	271	104	165	225	168	-999	-999	145	177	141	154
TAN040	5	103	62	-999	156	-999	277	106	167	225	172	-999	-999	151	179	143	154
TAN041	5	95	62	-999	156	-999	237	98	167	223	168	-999	-999	149	181	141	154
TAN041	5	103	64	-999	160	-999	273	108	167	225	172	-999	-999	149	187	143	154
TAN042	5	97	60	193	156	149	277	94	167	223	172	242	239	147	181	143	154
TAN042	5	97	62	193	160	151	287	106	169	225	172	242	253	151	181	143	154
TAN043	5	97	62	-999	150	-999	275	94	167	225	168	-999	-999	151	177	141	154
TAN043	5	105	64	-999	160	-999	279	114	167	229	172	-999	-999	151	183	143	154
TAN044	5	95	60	-999	152	-999	271	94	165	223	172	-999	-999	147	177	143	154
TAN044	5	97	62	-999	156	-999	287	106	169	229	172	-999	-999	151	181	143	154
TAN045	5	95	62	-999	150	-999	271	98	167	225	172	-999	-999	151	177	143	154
TAN045	5	97	64	-999	164	-999	275	114	169	225	172	-999	-999	151	183	143	156
TAN046	5	105	64	-999	160	-999	271	106	167	225	168	-999	-999	151	179	139	154
TAN046	5	105	64	-999	162	-999	277	106	173	225	170	-999	-999	153	183	141	154
TAN047	5	91	60	187	152	147	271	106	167	223	176	242	237	145	181	141	152
TAN047	5	95	62	187	152	149	271	108	167	225	178	244	243	151	181	141	154
TAN048	5	95	64	-999	152	-999	239	98	167	225	168	-999	-999	151	179	141	154
TAN048	5	95	64	-999	154	-999	277	108	167	225	172	-999	-999	151	181	141	156
TAN049-TAN078	5	97	62	-999	152	-999	239	108	165	223	170	-999	-999	151	177	141	154
TAN049-TAN078	5	103	64	-999	156	-999	271	110	167	225	172	-999	-999	151	177	141	154
TAN050	5	95	62	-999	152	-999	243	106	161	223	164	-999	-999	151	177	141	154
TAN050	5	95	62	-999	152	-999	279	108	171	225	174	-999	-999	151	181	141	160
TAN051	5	95	60	-999	-999	-999	239	94	167	-999	168	-999	-999	151	179	141	154
TAN051	5	95	64	-999	-999	-999	271	108	169	-999	172	-999	-999	151	181	141	156
TAN052	5	95	60	-999	152	-999	269	106	167	225	168	-999	-999	151	177	141	150
TAN052	5	97	62	-999	152	-999	277	108	171	229	172	-999	-999	151	179	143	154
TAN053	5	97	62	193	160	147	271	98	161	225	168	242	239	151	177	141	154
TAN053	5	97	62	193	160	147	277	110	167	225	174	244	243	151	177	141	154
TAN054	5	97	60	-999	150	-999	271	106	173	225	168	-999	-999	145	177	141	154
TAN054	5	97	62	-999	154	-999	277	110	173	225	168	-999	-999	151	181	141	156
TAN055	5	97	62	-999	160	-999	271	106	161	223	168	-999	-999	151	177	141	154
TAN055	5	103	64	-999	160	-999	277	108	169	225	172	-999	-999	153	177	143	156
TAN056	5	97	62	-999	152	-999	157	98	161	223	168	-999	-999	151	177	141	154
TAN056	5	103	64	-999	160	-999	271	106	173	225	174	-999	-999	153	179	141	156
TAN057	5	97	60	-999	150	-999	271	94	167	223	168	-999	-999	145	177	141	154
TAN057	5	103	64	-999	160	-999	271	106	173	225	168	-999	-999	151	181	143	156
TAN058	5	97	64	-999	152	147	277	98	167	223	168	242	247	149	177	141	154
TAN058	5	103	64	-999	152	147	277	110	175	225	168	244	249	151	177	143	154
TAN059	5	81	62	-999	160	-999	271	104	169	223	168	-999	-999	145	179	141	154
TAN059	5	97	62	-999	160	-999	273	106	171	225	172	-999	-999	149	181	143	154
TAN060	5	97	62	-999	152	-999	277	108	163	223	172	-999	-999	145	177	141	152
TAN060	5	99	62	-999	160	-999	281	108	167	225	172	-999	-999	151	179	143	154
TAN061	5	97	60	-999	152	-999	271	98	167	225	168	-999	-999	147	177	143	154
TAN061	5	97	64	-999	152	-999	277	106	171	225	168	-999	-999	149	177	143	154
TAN062	5	97	64	189	160	149	271	98	167	223	168	-999	243	151	177	141	154
TAN062	5	103	64	193	160	149	277	106	167	225	168	-999	247	151	177	141	154
TAN063	5	97	62	-999	160	-999	271	98	167	223	168	-999	-999	151	177	141	154
TAN063	5	97	64	-999	160	-999	277	106	173	229	168	-999	-999	151	179	141	154
TAN064	5	97	60	185	154	147	271	94	165	225	172	242	243	147	177	141	154
TAN064	5	105	64	193	160	149	277	94	171	225	172	244	243	147	187	141	154
TAN065	5	95	62	-999	154	-999	271	94	161	225	170	-999	-999	149	177	143	150
TAN065	5	97	64	-999	160	-999	271	104	167	225	172	-999	-999	151	177	143	156
TAN066	5	91	62	-999	152	-999	277	106	171	225	168	-999	-999	145	177	141	154
TAN066	5	105	64	-999	156	-999	277	106	173	225	168	-999	-999	151	181	143	154
TAN067	5	91	62	-999	154	-999	271	104	167	223	156	-999	-999	145	177	141	154
TAN067	5	95	64	-999	160	-999	273	108	183	225	178	-999	-999	153	181	143	154
TAN068	5	95	64	185	152	147	271	98	161	223	168	-999	243	151	177	141	150
TAN068	5	97	64	187	154	147	273	106	165	225	172	-999	243	151	177	143	154
TAN069	5	91	62	-999	154	-999	271	94	167	225	168	-999	-999	151	177	143	154
TAN069	5	95	64	-999	154	-999	271	98	171	229	178	-999	-999	151	177	143	154
TAN070	5	95	62	183	152	147	271	98	167	225	172	242	239	145	177	143	154
TAN070	5	97	64	193	164	147	277	106	173	225	174	248	243	151	177	143	156
TAN071	5	91	62	-999	152	-999	271	98	161	225	168	-999	-999	145	177	143	154
TAN071	5	95	64	-999	164	-999	279	106	167	225	174	-999	-999	147	177	143	154
TAN072	5	97	62	-999	160	-999	271	98	165	225	172	-999	-999	147	177	141	152
TAN072	5	97	64	-999	164	-999	277	106	173	225	172	-999	-999	151	177	143	154
TAN073	5	95	62	185	154	147	277	94	167	225	-999	242	239	145	179	143	154
TAN073	5	97	64	193	156	147	277	104	173	225	-999	242	243	151	179	143	156
TAN074	5	97	62	-999	156	-999	275	104	157	223	172	-999	-999	151	177	141	154
TAN074	5	105	62	-999	160	-999	275	108	165	225	172	-999	-999	151	177	147	156
TAN075	5	97	62	-999	152	-999	271	108	155	225	168	-999	-999	151	177	141	156
TAN075	5	105	62	-999	156	-999	275	108	165	229	172	-999	-999	151	181	147	156
TAN076	5	97	62	-999	154	-999	275	104	167	225	172	-999	-999	145	179	141	154
TAN076	5	99	62	-999	156	-999	275	106	167	229	172	-999	-999	145	179	143	154
TAN077	5	91	62	185	152	145	-999	110	165	229	170	242	239	145	177	141	154
TAN077	5	97	62	187	152	149	-999	110	169	229	172	242	243	149	177	143	154
TAN079	5	97	62	-999	160	-999	271	94	169	225	172	-999	-999	145	177	139	154
TAN079	5	105	64	-999	160	-999	277	98	173	229	174	-999	-999	147	177	143	154
TAN080	5	97	64	-999	158	-999	271	108	155	225	172	-999	-999	151	177	141	154
TAN080	5	103	64	-999	160	-999	277	110	167	225	172	-999	-999	151	179	141	154
TAN081	5	95	60	-999	152	-999	277	98	169	223	168	-999	-999	151	179	141	154
TAN081	5	97	62	-999	160	-999	277	100	173	229	172	-999	-999	151	181	141	154
TAN083	5	95	62	-999	154	-999	269	98	169	223	172	-999	-999	151	177	141	154
TAN083	5	97	62	-999	160	-999	277	108	169	225	176	-999	-999	153	181	143	154
TAN084	5	97	62	193	152	147	247	94	169	225	170	242	239	149	177	141	154
TAN084	5	103	62	193	160	147	277	110	171	225	172	242	243	151	181	143	154
TAN085	5	95	62	189	152	147	237	98	173	223	168	244	243	149	177	143	154
TAN085	5	103	64	193	160	149	277	100	179	225	168	246	243	151	177	143	154
TAN086	5	95	64	-999	152	-999	237	98	155	229	168	-999	-999	145	177	143	154
TAN086	5	95	64	-999	160	-999	273	110	167	229	172	-999	-999	151	181	143	154
TAN088	5	95	60	-999	154	-999	237	100	155	225	168	-999	-999	151	177	141	154
TAN088	5	97	64	-999	162	-999	277	108	157	225	168	-999	-999	153	177	141	154
TAN089	5	95	62	-999	152	-999	271	100	157	223	168	-999	-999	149	177	141	152
TAN089	5	97	64	-999	154	-999	277	106	167	225	170	-999	-999	153	181	143	154
TAN090	5	95	62	-999	152	-999	271	98	173	223	168	-999	-999	145	177	141	154
TAN090	5	97	64	-999	152	-999	277	100	173	229	172	-999	-999	151	177	141	154
TAN091	5	95	64	185	156	147	269	106	167	225	168	242	239	151	177	141	154
TAN091	5	103	64	187	160	147	277	106	167	225	168	242	247	153	177	141	154
TAN092	5	95	62	-999	156	-999	269	108	169	225	168	-999	-999	149	177	141	154
TAN092	5	95	64	-999	156	-999	277	108	175	225	172	-999	-999	151	179	143	156
TAN093	5	103	64	-999	154	-999	269	106	161	225	168	-999	-999	151	177	141	154
TAN093	5	103	64	-999	160	-999	277	106	167	225	168	-999	-999	153	179	141	154
TAN094	5	95	62	-999	152	-999	271	106	167	225	168	-999	-999	145	-999	141	154
TAN094	5	95	64	-999	156	-999	277	108	167	225	172	-999	-999	151	-999	141	156
TAN095	5	95	62	-999	152	-999	271	106	-999	225	168	-999	-999	145	179	141	154
TAN095	5	95	64	-999	156	-999	277	108	-999	225	172	-999	-999	151	181	141	156
TAN096	5	95	62	189	152	147	277	94	167	225	168	242	243	149	177	141	154
TAN096	5	105	62	193	156	147	277	104	167	225	168	242	245	151	181	143	154
TAN097	5	95	62	-999	152	-999	269	108	161	223	168	-999	-999	151	181	141	154
TAN097	5	103	64	-999	156	-999	271	110	173	223	176	-999	-999	151	181	143	154
TAN098	5	91	62	-999	152	-999	271	108	165	223	168	-999	-999	149	177	141	154
TAN098	5	97	62	-999	160	-999	271	110	173	225	172	-999	-999	151	177	143	154
TAN099	5	97	62	-999	152	-999	-999	106	167	223	168	-999	-999	151	177	141	154
TAN099	5	103	62	-999	156	-999	-999	108	167	229	174	-999	-999	151	181	143	156
TAN100	5	97	62	-999	154	-999	271	98	169	223	168	-999	-999	151	177	141	154
TAN100	5	103	64	-999	156	-999	277	106	169	225	168	-999	-999	151	177	141	154
TAN101	5	97	62	-999	152	-999	247	106	161	-999	168	-999	-999	151	177	143	154
TAN101	5	97	64	-999	160	-999	247	110	173	-999	172	-999	-999	151	177	143	154
TAN102	5	91	64	-999	152	-999	271	94	167	223	168	-999	-999	151	177	141	154
TAN102	5	95	64	-999	152	-999	271	108	173	229	176	-999	-999	153	181	141	154
TAN103	5	97	62	183	152	147	237	98	167	223	168	242	239	145	181	141	154
TAN103	5	97	64	185	152	147	247	110	173	229	172	244	239	153	187	143	154
TAN104	5	95	62	-999	156	-999	271	98	167	225	168	-999	-999	151	177	141	154
TAN104	5	95	64	-999	156	-999	271	108	171	225	172	-999	-999	151	177	141	154
TAN105	5	95	62	-999	152	-999	-999	106	167	-999	168	-999	-999	145	177	141	156
TAN105	5	97	62	-999	152	-999	-999	110	175	-999	172	-999	-999	153	181	143	156
TAN106	5	97	62	-999	152	-999	-999	98	167	225	168	-999	-999	145	177	141	154
TAN106	5	105	64	-999	152	-999	-999	106	173	229	168	-999	-999	145	187	143	154
TAN107	5	95	62	-999	152	-999	271	106	161	225	168	-999	-999	151	177	141	154
TAN107	5	95	64	-999	154	-999	271	108	167	225	174	-999	-999	151	183	141	154
TAN108	5	97	64	-999	152	-999	157	106	167	223	168	-999	-999	145	177	141	154
TAN108	5	105	64	-999	160	-999	271	108	173	225	172	-999	-999	151	179	141	154
TAN109	5	-999	64	187	152	149	237	108	157	223	172	-999	-999	145	177	147	152
TAN109	5	-999	64	193	156	149	271	108	167	225	174	-999	-999	151	177	147	156
TAN110	5	95	64	-999	152	-999	271	98	167	225	172	-999	-999	151	177	141	154
TAN110	5	105	64	-999	152	-999	273	110	167	225	174	-999	-999	153	177	141	154
TAN111	5	97	62	189	152	147	273	106	173	223	168	242	239	145	179	143	152
TAN111	5	97	64	193	154	147	277	106	173	225	168	242	243	151	181	147	154
TAN112	5	91	64	-999	152	-999	275	98	167	225	168	-999	-999	145	177	143	154
TAN112	5	97	64	-999	152	-999	287	108	167	225	168	-999	-999	151	179	143	156
TAN113	5	91	62	-999	152	-999	-999	106	161	223	168	-999	-999	151	177	141	154
TAN113	5	95	62	-999	156	-999	-999	110	167	225	168	-999	-999	151	179	143	154
TAN114	5	95	62	-999	152	-999	271	94	169	223	168	-999	-999	145	179	141	152
TAN114	5	97	64	-999	152	-999	287	108	171	225	168	-999	-999	151	181	143	154
TAN115	5	95	62	-999	152	-999	271	98	167	225	168	-999	-999	145	177	141	154
TAN115	5	97	64	-999	156	-999	287	98	167	225	174	-999	-999	151	177	143	156
TAN116	5	95	62	-999	152	-999	271	108	167	225	172	-999	-999	151	177	141	154
TAN116	5	95	62	-999	152	-999	271	108	169	229	174	-999	-999	151	177	141	154
TAN117	5	95	60	185	152	147	271	106	165	225	172	242	239	145	177	141	154
TAN117	5	95	62	195	152	151	271	114	167	225	174	242	247	151	177	141	156
TAN118	5	91	60	-999	158	-999	237	94	167	225	168	-999	-999	145	177	141	154
TAN118	5	95	64	-999	160	-999	275	106	169	225	174	-999	-999	151	177	143	154
TAN119	5	91	60	-999	158	-999	237	98	167	225	168	-999	-999	149	177	143	154
TAN119	5	103	62	-999	160	-999	271	106	169	225	174	-999	-999	151	177	143	154
TAN120	5	97	62	-999	154	-999	271	92	157	225	174	-999	-999	153	177	141	154
TAN120	5	99	62	-999	156	-999	275	104	173	225	174	-999	-999	153	177	143	154
TAN121	5	97	60	-999	152	-999	273	106	165	225	172	-999	-999	145	181	141	154
TAN121	5	105	60	-999	156	-999	279	108	171	225	174	-999	-999	151	181	141	154
TAN122	5	97	62	-999	152	-999	237	94	165	225	168	-999	-999	149	177	141	154
TAN122	5	97	62	-999	160	-999	271	104	173	225	174	-999	-999	151	177	141	154
TAN123	5	97	62	-999	152	-999	277	94	167	225	168	-999	-999	145	177	141	154
TAN123	5	105	64	-999	154	-999	277	106	171	229	172	-999	-999	153	189	143	154
TAN124	5	97	60	-999	152	-999	271	106	169	225	168	-999	-999	149	177	141	154
TAN124	5	105	62	-999	152	-999	271	106	171	225	178	-999	-999	151	181	143	154
TAN125	5	95	62	-999	152	-999	275	106	155	225	168	-999	-999	145	177	141	154
TAN125	5	97	62	-999	152	-999	275	106	169	229	172	-999	-999	149	181	143	154
TAN126	5	97	62	-999	160	-999	271	94	165	225	168	-999	-999	151	177	141	154
TAN126	5	103	62	-999	160	-999	277	106	173	225	174	-999	-999	151	179	141	154
TAN128	5	95	64	185	154	147	277	108	167	223	168	-999	249	151	177	141	150
TAN128	5	95	64	185	160	149	279	110	171	223	168	-999	253	151	179	141	154
TAN129	5	99	62	-999	156	-999	271	94	161	225	172	-999	-999	151	177	141	154
TAN129	5	105	64	-999	162	-999	275	110	167	229	172	-999	-999	153	177	143	156
TAN130	5	95	62	-999	152	-999	239	94	167	223	172	-999	-999	151	177	141	154
TAN130	5	105	64	-999	162	-999	271	98	167	229	172	-999	-999	151	181	141	154
TAN131	5	95	64	-999	162	-999	239	98	167	223	168	-999	-999	145	177	141	152
TAN131	5	95	64	-999	164	-999	271	114	167	223	172	-999	-999	151	181	141	154
TAN132	5	95	64	-999	152	-999	275	98	167	225	168	-999	-999	151	177	141	154
TAN132	5	105	64	-999	152	-999	277	106	173	225	172	-999	-999	151	183	141	154
TAN133	5	103	64	-999	152	-999	-999	98	167	225	172	-999	-999	151	179	143	154
TAN133	5	103	64	-999	152	-999	-999	106	169	229	172	-999	-999	151	179	143	154
TAN134	5	81	62	-999	156	-999	-999	106	167	225	168	-999	-999	149	181	143	154
TAN134	5	95	62	-999	160	-999	-999	108	169	225	174	-999	-999	151	181	143	154
TAN135	5	81	62	185	160	147	-999	106	169	225	168	242	239	149	177	141	154
TAN135	5	81	62	185	160	147	-999	108	183	225	172	244	239	151	181	143	154
TAN136	5	95	62	183	152	147	243	104	155	225	168	-999	243	151	177	141	154
TAN136	5	97	64	185	162	147	243	108	167	225	174	-999	243	153	177	143	154
TAN137	5	97	62	-999	152	-999	275	94	169	225	168	-999	-999	149	177	141	154
TAN137	5	97	62	-999	160	-999	277	98	173	229	172	-999	-999	151	179	143	156
TAN138	5	95	62	-999	152	-999	-999	104	155	225	168	-999	-999	151	177	141	154
TAN138	5	97	64	-999	162	-999	-999	108	167	225	174	-999	-999	153	177	143	154
TOG07	50	95	68	-999	160	153	161	94	161	-999	166	-999	-999	145	163	137	146
TOG07	50	95	80	-999	160	153	161	110	173	-999	166	-999	-999	150	197	145	146
TOG12	50	103	92	189	160	-999	149	102	175	-999	-999	226	-999	145	177	133	146
TOG12	50	103	92	193	162	-999	161	102	175	-999	-999	248	-999	150	191	149	148
TOG14	50	91	66	193	148	141	149	92	169	227	162	226	237	145	191	143	148
TOG14	50	95	102	195	160	149	161	104	189	234	162	264	245	150	191	149	148
TOG15	50	95	68	193	160	149	161	90	173	230	162	226	237	150	191	143	146
TOG15	50	95	102	193	160	153	161	92	189	234	166	226	247	150	193	149	148
TOG16	50	89	92	189	160	155	149	110	173	227	162	240	237	150	191	133	146
TOG16	50	97	92	201	160	157	159	110	173	234	166	248	245	153	191	143	146
TOG21	50	89	72	185	162	153	161	-999	-999	-999	-999	-999	-999	150	177	139	146
TOG21	50	97	84	195	162	153	161	-999	-999	-999	-999	-999	-999	150	185	149	146
TOG22	50	89	72	185	156	-999	161	86	161	227	-999	266	237	150	177	139	146
TOG22	50	97	84	195	162	-999	161	110	163	239	-999	266	241	150	185	149	146
TOG24	50	89	-999	189	160	-999	151	90	-999	-999	-999	246	237	150	-999	137	146
TOG24	50	95	-999	201	160	-999	161	102	-999	-999	-999	246	237	150	-999	143	146
TOG25	50	89	-999	-999	160	141	151	90	169	-999	-999	246	237	145	163	-999	146
TOG25	50	95	-999	-999	160	141	161	102	177	-999	-999	246	237	145	181	-999	146
TOG28-TOG29-TOG30	50	95	68	193	158	151	153	90	161	234	162	258	237	149	191	143	146
TOG28-TOG29-TOG30	50	95	102	203	160	151	153	102	163	234	162	258	237	150	211	143	148
TOG33-TOG34	50	95	92	193	154	153	137	94	161	220	162	258	231	150	185	143	146
TOG33-TOG34	50	95	92	201	160	161	161	110	161	230	170	258	237	150	189	145	146
TOG41	50	89	72	195	160	151	151	102	167	234	154	240	237	145	181	151	146
TOG41	50	95	72	201	160	157	161	114	169	234	154	240	251	150	185	151	146
TOG45	50	89	92	189	160	149	149	102	175	-999	158	226	237	145	177	133	-999
TOG45	50	103	92	193	162	155	161	102	175	-999	166	248	237	145	191	149	-999
TOG49-TOG50-TOG51-TOG52-TOG57	50	89	72	189	160	151	153	90	175	234	162	226	237	145	191	143	146
TOG49-TOG50-TOG51-TOG52-TOG57	50	95	92	193	162	155	161	102	189	234	162	258	237	150	211	151	146
TZA001	24	97	64	185	152	147	243	104	167	223	168	242	243	151	177	137	152
TZA001	24	103	64	191	152	147	273	106	173	223	168	244	251	153	177	143	154
TZA002	24	95	62	183	152	147	273	106	167	223	168	242	239	151	177	141	154
TZA002	24	97	62	191	154	147	273	106	171	225	172	244	241	151	181	143	154
TZA003	24	91	64	187	160	147	249	94	161	225	168	242	239	151	179	141	152
TZA003	24	97	64	187	160	147	277	106	171	225	172	242	249	151	181	143	154
TZA004	24	97	62	185	150	149	269	100	167	223	168	242	243	147	177	141	154
TZA004	24	97	64	187	160	151	277	108	171	225	172	244	249	151	181	143	154
TZA005	24	95	64	185	150	147	237	98	167	223	168	242	239	145	173	141	148
TZA005	24	97	64	197	160	147	277	106	167	223	176	242	239	149	181	141	148
TZA006	24	95	62	183	152	145	269	98	165	225	168	242	239	151	177	141	154
TZA006	24	105	62	197	152	147	277	106	169	225	172	242	243	151	177	141	154
TZA007	24	95	62	185	152	147	243	100	161	225	168	242	239	149	-999	141	148
TZA007	24	105	64	185	160	147	249	106	177	225	168	248	243	151	-999	143	152
TZA008	24	95	62	185	160	147	249	98	167	225	168	242	239	145	177	141	154
TZA008	24	95	62	185	162	147	277	104	169	225	172	244	243	151	179	141	154
TZA009	24	95	62	187	152	147	239	100	161	225	168	244	239	151	177	141	154
TZA009	24	97	62	193	160	147	271	106	171	225	172	244	249	151	179	141	154
TZA010	24	91	62	193	152	145	269	94	169	223	168	242	239	151	177	141	152
TZA010	24	97	62	193	160	151	273	100	169	223	176	242	243	151	177	143	154
TZA011	24	91	62	185	158	149	271	106	171	223	168	242	245	145	179	141	154
TZA011	24	95	64	187	160	149	275	106	171	225	168	242	251	151	181	143	154
TZA012	24	95	62	183	152	145	249	94	167	225	170	244	249	145	177	141	148
TZA012	24	97	64	187	160	147	271	98	167	231	174	246	249	151	179	141	154
TZA013	24	95	64	187	154	147	271	106	161	225	172	242	245	151	179	141	152
TZA013	24	97	64	189	156	149	275	106	173	225	172	242	247	151	181	143	154
TZA014	24	95	64	185	152	145	261	106	173	225	172	242	243	151	177	141	152
TZA014	24	97	64	187	152	151	277	106	183	225	178	242	247	151	177	141	152
TZA015	24	103	62	187	152	147	269	106	171	223	172	242	239	147	179	141	152
TZA015	24	103	64	193	160	151	271	110	173	225	178	242	243	151	181	143	154
TZA016	24	95	64	187	160	147	275	98	167	223	168	242	243	145	173	141	152
TZA016	24	105	64	195	162	147	277	106	169	223	172	242	253	145	177	143	154
TZA017	24	97	60	183	152	147	271	104	167	223	168	242	241	145	177	141	152
TZA017	24	103	64	185	152	147	273	106	167	227	172	244	243	153	177	143	154
TZA018	24	97	64	193	152	145	277	100	169	225	168	242	239	151	179	141	154
TZA018	24	97	64	193	160	147	283	106	183	225	172	244	243	151	179	143	154
TZA019	24	95	64	185	160	147	275	102	167	223	168	242	239	151	177	137	154
TZA019	24	95	64	185	160	147	275	106	167	225	172	242	239	151	181	141	154
TZA020	24	91	60	187	152	147	271	106	169	223	172	242	241	145	177	141	152
TZA020	24	97	62	191	156	147	275	106	169	225	172	244	243	151	179	141	154
TZA021	3	95	60	191	160	147	235	106	167	223	168	242	239	149	177	143	152
TZA021	3	95	64	193	160	147	249	108	171	225	172	248	249	151	179	143	154
TZA022	3	95	62	185	152	147	273	98	165	225	168	242	239	145	177	141	152
TZA022	3	97	62	193	160	147	279	108	173	225	172	242	243	151	181	141	154
TZA023	3	95	60	185	152	145	271	104	165	225	168	242	243	151	177	141	152
TZA023	3	95	64	187	160	149	271	108	167	225	172	248	249	151	177	141	154
TZA024	3	95	60	187	160	147	249	100	167	223	172	242	239	149	177	141	152
TZA024	3	95	64	193	160	149	271	108	169	225	172	248	243	151	177	143	154
TZA025	3	95	62	185	156	147	275	98	165	225	168	242	239	145	177	141	154
TZA025	3	105	62	193	160	149	279	100	167	225	168	242	253	151	177	141	154
TZA026	3	95	60	185	160	147	253	100	167	225	168	242	239	151	177	141	152
TZA026	3	105	62	191	160	149	279	106	171	225	168	242	249	151	179	141	154
TZA027	3	95	62	185	160	147	253	106	169	225	168	242	239	151	179	141	152
TZA027	3	95	64	191	160	147	271	106	171	225	168	242	249	151	181	143	154
TZA028	3	93	62	185	152	147	275	106	171	225	168	242	239	151	177	141	154
TZA028	3	95	62	187	156	147	277	106	173	229	168	242	243	151	177	141	154
TZA029	3	95	62	189	152	147	151	94	167	223	172	242	239	151	177	137	152
TZA029	3	97	64	189	154	147	239	106	169	225	178	242	243	151	179	147	154
TZA030	3	95	62	185	152	145	253	106	171	223	174	242	239	151	177	141	154
TZA030	3	97	64	193	160	147	277	108	183	225	178	248	247	151	181	143	154
TZA031	3	95	62	185	154	147	239	98	167	223	168	242	235	151	177	141	154
TZA031	3	95	62	185	160	147	271	112	169	225	174	242	241	151	177	143	154
TZA032	3	95	62	183	152	145	243	98	167	225	172	242	243	151	177	143	154
TZA032	3	97	64	193	152	147	275	100	171	225	178	242	243	151	179	143	154
TZA033	3	97	62	185	152	147	271	106	165	225	168	242	239	151	177	143	150
TZA033	3	103	64	185	160	151	277	110	171	225	172	242	243	151	177	143	154
TZA034	3	95	62	185	156	145	275	94	169	225	168	242	237	151	177	143	154
TZA034	3	97	64	187	160	149	275	94	183	225	168	242	239	151	179	143	154
