FH67    FH71    FH19    FH129   FH60    FH127   FH126   FH153   FH94    FH48    FH40    FH39    FH103   FH102   S03     S04
GAB44	107	101	-999	189	154	-999	153	106	159	-999	172	258	247	145	199	143	-999
GAB45	107	89	82	-999	146	141	145	92	-999	220	-999	226	239	143	191	147	146
GAB45	107	99	92	-999	154	153	149	114	-999	241	-999	248	249	150	201	147	146
GAB46	107	93	68	183	148	151	153	92	167	227	162	226	237	145	199	141	146
GAB46	107	93	80	201	160	155	161	94	177	241	162	226	239	150	199	143	146
GAB49	107	93	68	193	150	153	-999	86	159	-999	-999	-999	231	150	179	137	-999
GAB49	107	101	84	201	156	153	-999	98	159	-999	-999	-999	239	150	183	143	-999
GAB50	107	93	66	191	144	139	147	96	147	220	152	-999	241	150	181	143	146
GAB50	107	99	74	203	158	157	161	106	147	234	170	-999	243	150	183	147	148
GAB51	107	93	89	187	154	139	-999	108	147	220	168	226	-999	-999	197	141	146
GAB51	107	93	94	205	160	139	-999	114	147	233	168	266	-999	-999	199	143	146
GAB52	107	-999	66	201	144	139	-999	94	157	220	164	226	237	150	189	139	146
GAB52	107	-999	70	203	150	157	-999	100	173	220	168	226	239	154	199	143	146
GAB53	107	-999	72	197	154	139	-999	-999	165	220	154	226	231	150	163	141	-999
GAB53	107	-999	84	201	160	161	-999	-999	173	236	162	226	237	154	163	141	-999
GAB54	107	89	80	189	144	139	151	102	-999	220	162	226	239	150	181	143	146
GAB54	107	95	80	193	154	153	151	114	-999	223	168	226	239	152	189	143	146
GAB55	107	89	80	201	150	139	-999	92	177	-999	154	240	237	143	183	145	146
GAB55	107	95	80	205	152	157	-999	94	177	-999	164	260	237	150	201	145	146
GAB56	107	89	82	183	148	141	-999	90	171	220	154	226	239	150	195	139	154
GAB56	107	89	92	211	152	161	-999	94	171	220	168	256	245	152	197	143	154
GAB57	107	91	68	191	146	153	151	88	159	-999	162	226	233	148	163	143	146
GAB57	107	97	84	199	154	159	159	98	173	-999	168	258	237	150	197	143	146
GAB59	107	89	74	187	150	141	151	92	-999	220	168	-999	239	145	177	143	146
GAB59	107	99	84	201	154	161	159	94	-999	222	168	-999	239	150	199	145	146
GAB60	107	-999	84	201	152	147	151	90	159	220	154	226	239	147	181	139	146
GAB60	107	-999	84	205	158	151	155	106	159	220	158	240	245	150	183	141	148
GAB61	107	87	80	189	154	141	147	94	147	220	152	-999	237	149	183	139	146
GAB61	107	93	80	199	158	157	155	96	161	227	154	-999	241	152	183	143	146
GAB62	107	93	74	197	146	141	149	94	147	220	162	228	231	147	179	143	148
GAB62	107	95	74	199	154	157	159	106	147	220	170	228	237	150	199	145	148
GAB63	124	95	80	189	150	151	145	94	159	227	162	228	233	143	195	147	146
GAB63	124	95	80	197	154	157	151	94	205	234	162	228	239	150	197	155	146
GAB64	124	89	-999	-999	150	141	151	90	-999	220	162	262	233	150	185	141	146
GAB64	124	95	-999	-999	154	141	151	114	-999	222	162	262	239	150	195	145	154
GAB65	124	89	74	187	144	139	149	100	147	220	154	226	239	145	191	145	146
GAB65	124	93	74	189	154	155	159	104	147	220	170	226	243	153	191	147	146
GAB66	124	89	70	197	150	141	145	94	-999	220	164	226	235	147	183	143	146
GAB66	124	95	88	201	154	151	157	98	-999	220	170	226	247	150	195	145	152
GAB67	124	93	72	191	154	139	151	86	-999	-999	154	-999	231	145	195	-999	146
GAB67	124	95	84	197	158	141	159	102	-999	-999	170	-999	239	150	197	-999	146
GAB68	124	95	80	193	150	141	157	100	-999	220	162	226	243	143	189	143	146
GAB68	124	101	80	199	154	153	157	106	-999	234	164	240	245	148	197	143	146
GAB69	124	91	-999	-999	-999	-999	153	94	-999	220	-999	226	237	145	195	141	146
GAB69	124	93	-999	-999	-999	-999	153	94	-999	220	-999	226	239	145	199	143	146
GAB70	124	91	-999	-999	154	141	151	104	-999	234	164	-999	-999	150	189	145	146
GAB70	124	93	-999	-999	154	155	155	104	-999	234	164	-999	-999	153	189	145	154
GAB71	124	93	88	199	150	141	157	90	-999	220	164	226	237	143	189	141	146
GAB71	124	93	88	207	160	141	159	96	-999	234	168	226	239	150	189	145	146
GAB73-GAB74	124	93	80	187	150	141	153	94	157	220	154	-999	239	150	183	141	146
GAB73-GAB74	124	107	80	203	160	143	159	94	165	234	172	-999	245	150	183	155	152
GAB75	124	93	70	189	158	141	151	86	163	220	162	226	247	145	183	141	146
GAB75	124	99	84	197	160	143	157	86	163	220	169	226	247	152	183	145	146
GAB76	124	-999	102	-999	156	141	155	110	-999	-999	-999	-999	231	150	183	141	146
GAB76	124	-999	102	-999	156	141	155	110	-999	-999	-999	-999	233	150	201	145	148
GHA02-GHA09-GHA15-GHA27	11	89	94	191	158	141	157	86	161	222	158	246	235	145	191	135	146
GHA02-GHA09-GHA15-GHA27	11	91	102	201	158	151	157	90	167	230	162	258	247	145	191	135	146
GHA03	11	89	94	193	154	141	151	86	161	222	158	246	235	150	185	143	146
GHA03	11	89	94	193	158	151	153	94	165	222	164	246	235	150	191	149	146
GHA04	11	95	90	191	154	-999	153	94	-999	230	162	-999	-999	150	197	143	146
GHA04	11	97	92	191	160	-999	159	94	-999	232	164	-999	-999	150	197	145	146
GHA06	11	91	94	-999	158	-999	157	86	161	-999	158	-999	-999	145	191	135	146
GHA06	11	91	94	-999	158	-999	157	90	161	-999	158	-999	-999	145	191	135	146
GHA07	11	91	92	189	158	151	151	86	-999	227	164	246	235	145	185	145	146
GHA07	11	97	94	189	160	157	153	92	-999	232	164	266	237	150	191	149	146
GHA08	11	89	100	-999	154	151	153	86	161	-999	158	246	-999	150	185	143	146
GHA08	11	91	102	-999	154	151	153	94	165	-999	164	246	-999	150	191	149	146
GHA13-GHA17	11	89	72	195	154	141	157	86	165	229	158	256	235	150	185	135	146
GHA13-GHA17	11	97	102	195	158	141	159	86	167	232	164	258	235	150	191	145	146
GHA14	11	-999	90	191	154	141	153	90	161	-999	-999	-999	-999	150	-999	143	146
GHA14	11	-999	90	195	160	141	159	94	161	-999	-999	-999	-999	150	-999	143	146
GHA19	11	89	-999	195	158	-999	-999	86	161	227	158	-999	235	150	191	143	146
GHA19	11	91	-999	195	160	-999	-999	86	167	230	158	-999	235	150	191	149	146
GHA20	11	91	72	191	158	157	151	86	167	223	158	-999	235	150	185	135	146
GHA20	11	95	94	193	158	157	157	90	169	230	172	-999	245	150	191	143	146
GHA28	11	95	70	195	158	-999	151	90	161	-999	154	-999	-999	145	191	143	146
GHA28	11	97	70	209	162	-999	151	92	161	-999	154	-999	-999	150	191	143	146
GHA30	11	91	-999	191	158	141	145	86	161	-999	-999	246	-999	150	185	-999	146
GHA30	11	91	-999	195	158	157	151	86	167	-999	-999	258	-999	150	191	-999	146
GR0013	17	87	100	187	158	141	149	96	-999	220	160	226	247	150	189	141	146
GR0013	17	91	100	193	160	147	155	100	-999	229	162	226	247	150	193	145	146
GR0016	17	89	72	187	152	151	151	98	-999	220	162	226	233	145	183	145	146
GR0016	17	93	72	201	160	161	157	106	-999	220	166	252	233	147	193	145	146
GR0018	17	93	62	187	156	143	149	94	167	222	162	226	233	143	195	145	146
GR0018	17	97	62	193	156	147	157	104	167	237	168	226	237	145	199	147	146
GR0020	17	-999	-999	189	152	151	245	90	177	220	154	228	247	143	189	145	146
GR0020	17	-999	-999	199	156	153	151	96	181	220	164	258	233	143	189	147	154
GR0022	17	93	68	199	158	151	151	94	-999	223	164	226	237	150	181	139	146
GR0022	17	93	68	199	158	153	167	108	-999	232	167	228	237	150	205	143	146
GR0025	17	91	72	187	158	157	157	88	157	220	162	226	233	150	177	141	146
GR0025	17	99	100	187	158	161	243	104	157	223	174	226	239	150	201	143	146
GR0026	17	91	66	189	152	151	157	108	-999	227	162	226	237	145	179	145	146
GR0026	17	95	68	189	156	155	163	116	-999	232	174	226	245	152	195	145	154
GR0032	17	93	62	187	156	147	149	94	177	232	162	226	237	143	191	139	146
GR0032	17	97	72	193	158	151	155	98	177	236	164	226	239	150	195	145	154
GR0036	17	91	70	185	152	153	157	90	181	220	162	226	243	145	181	139	146
GR0036	17	99	70	187	154	153	161	92	191	220	164	246	247	151	191	141	146
GR0037	17	93	62	187	150	149	155	94	-999	232	162	226	237	150	-999	139	146
GR0037	17	97	62	189	160	153	155	94	-999	232	166	226	239	151	-999	143	148
GR0038	17	89	90	189	160	151	151	94	-999	225	164	226	247	145	193	143	148
GR0038	17	95	90	199	160	153	153	104	-999	225	166	228	247	149	203	145	152
GR0039	17	91	92	183	150	157	157	94	-999	220	174	226	233	149	195	143	146
GR0039	17	91	94	189	150	161	157	100	-999	234	174	260	235	150	201	143	146
GR0040	17	91	68	189	160	151	153	92	179	223	168	246	231	145	181	145	146
GR0040	17	95	72	199	160	167	159	110	179	223	168	258	239	145	189	147	146
GR0041	17	91	70	191	152	153	151	90	-999	227	154	240	235	147	-999	141	146
GR0041	17	91	100	197	158	159	155	98	-999	220	169	246	247	149	-999	147	146
GR0042	17	93	82	185	160	141	149	94	-999	222	167	226	233	152	183	143	142
GR0042	17	99	84	191	160	155	153	106	-999	222	174	240	239	152	203	147	146
GUI12	38	95	70	189	150	149	-999	90	163	235	162	226	231	-999	169	139	146
GUI12	38	95	90	203	154	157	-999	96	169	239	164	258	237	-999	191	143	148
GUI20-GUI26	38	93	66	189	150	141	151	90	157	220	164	246	235	145	163	139	146
GUI20-GUI26	38	97	94	195	154	149	153	96	179	234	166	248	237	150	189	145	152
GUI23	38	95	86	189	154	141	151	94	161	222	162	226	237	150	169	139	148
GUI23	38	97	92	203	160	157	151	96	177	235	170	248	239	152	197	143	154
GUI24	38	-999	70	193	160	149	151	90	177	234	162	-999	237	150	191	139	146
GUI24	38	-999	94	193	160	151	159	96	177	234	166	-999	237	152	191	149	146
GUI25	38	89	90	189	150	149	149	90	163	232	162	246	231	150	191	143	146
GUI25	38	95	92	189	162	157	151	108	169	232	164	258	237	150	193	145	154
GUI28	38	93	68	-999	158	141	149	90	157	232	156	-999	-999	150	163	139	146
GUI28	38	95	70	-999	162	141	151	90	177	239	162	-999	-999	150	163	145	146
GUI31	38	89	92	-999	-999	-999	149	90	161	-999	164	-999	235	150	193	147	-999
GUI31	38	95	94	-999	-999	-999	151	108	161	-999	170	-999	237	152	197	147	-999
LO3501	26	89	80	193	150	139	155	94	-999	220	164	226	239	143	189	147	146
LO3501	26	93	86	205	150	141	167	98	-999	234	172	248	243	153	199	155	154
LO3502	26	95	68	187	154	141	159	92	165	220	164	250	233	150	183	137	148
LO3502	26	101	74	187	162	155	165	98	205	239	176	266	237	150	197	139	154
LO3503	26	91	74	187	146	153	147	94	165	227	162	226	239	152	195	147	146
LO3503	26	95	78	201	150	167	167	112	177	239	168	260	243	152	197	147	154
LO3505	26	93	84	185	150	141	145	86	-999	220	162	226	237	143	183	141	146
LO3505	26	99	72	189	154	141	153	106	-999	220	172	248	237	152	197	145	154
LO3507	26	93	70	187	146	141	151	92	165	227	168	226	231	150	189	139	146
LO3507	26	93	80	201	162	155	153	108	173	236	168	252	249	152	205	145	154
LO3508	26	91	80	197	146	139	155	94	165	220	154	226	237	150	189	141	146
LO3508	26	95	80	201	160	141	159	106	211	240	154	258	239	150	197	143	154
LO3509	26	99	80	187	144	139	145	96	-999	220	162	226	245	145	191	139	148
LO3509	26	99	84	203	158	157	163	106	-999	225	168	266	253	150	195	139	148
LO3510	26	89	80	187	158	139	153	94	-999	220	168	258	237	150	189	141	146
LO3510	26	99	90	187	158	139	169	98	-999	227	168	266	239	150	189	145	148
LO3511	26	89	74	193	146	155	155	98	-999	220	152	228	233	143	183	143	148
LO3511	26	93	80	195	154	161	163	102	-999	227	162	228	245	143	183	147	154
LO3512	26	-999	80	189	150	-999	-999	-999	147	227	170	240	237	-999	-999	141	146
LO3512	26	-999	74	195	154	-999	-999	-999	173	227	172	266	237	-999	-999	147	146
LO3513	26	89	68	187	146	139	153	94	147	220	158	226	237	147	189	137	146
LO3513	26	99	74	189	156	141	157	108	199	234	162	250	237	150	195	145	154
LO3514	26	95	-999	187	154	141	163	94	147	220	162	240	233	150	197	137	148
LO3514	26	95	-999	193	162	141	165	98	165	239	164	266	243	150	201	143	154
LO3515	26	95	80	187	154	139	153	98	-999	220	154	240	237	149	189	141	146
LO3515	26	99	84	193	154	141	161	112	-999	220	164	240	247	149	197	147	154
LO3516	26	93	84	183	154	139	151	106	-999	220	154	240	237	149	177	147	146
LO3516	26	95	84	187	154	153	161	112	-999	220	168	266	247	153	189	147	146
LO3517	26	93	80	183	150	139	155	94	-999	220	172	226	239	152	181	137	142
LO3517	26	93	92	193	154	141	157	96	-999	227	172	226	243	152	201	139	146
LO3521	26	93	70	187	152	151	145	94	159	221	162	226	237	147	189	139	146
LO3521	26	93	78	189	156	151	159	100	173	223	172	226	237	150	191	141	154
LO3522	26	93	80	187	154	155	153	88	-999	221	162	248	237	150	183	145	146
LO3522	26	99	80	197	158	155	157	98	-999	221	170	252	239	150	195	145	146
MOL01	22	91	74	-999	154	149	145	88	159	228	162	248	233	145	-999	137	146
MOL01	22	93	90	-999	162	153	145	108	161	230	162	264	239	152	-999	143	148
MOL03	22	93	68	-999	154	141	-999	90	169	-999	162	248	-999	145	-999	141	146
MOL03	22	97	92	-999	154	151	-999	96	177	-999	162	258	-999	153	-999	143	146
MOL07	22	93	90	191	154	157	-999	90	161	-999	154	248	-999	152	-999	139	146
MOL07	22	95	92	201	154	157	-999	92	171	-999	154	248	-999	152	-999	149	148
MOL11	22	91	90	-999	154	141	153	94	175	-999	164	226	235	145	-999	137	148
MOL11	22	95	90	-999	162	157	161	102	175	-999	170	226	243	152	-999	143	148
MOL16	22	93	90	-999	154	141	153	94	175	-999	164	226	235	145	-999	137	148
MOL16	22	95	90	-999	162	157	153	102	175	-999	170	226	243	152	-999	143	150
MOL21	22	89	66	187	158	151	151	86	161	-999	164	226	235	145	179	137	146
MOL21	22	89	66	193	158	155	151	86	169	-999	174	226	251	145	191	139	154
MOL25	22	93	-999	-999	156	157	149	86	161	-999	170	226	237	145	185	133	146
MOL25	22	95	-999	-999	156	157	149	102	179	-999	170	226	237	155	189	143	146
MOL28	22	97	68	-999	154	151	-999	108	173	-999	162	258	237	145	185	145	146
MOL28	22	101	68	-999	162	153	-999	108	173	-999	164	258	239	149	189	145	146
MOL31	22	91	68	193	160	153	151	94	179	233	162	226	237	145	205	141	146
MOL31	22	93	68	197	160	155	153	102	179	233	172	226	243	150	207	149	148
MOL33	22	89	82	189	160	149	151	86	161	221	158	258	239	150	179	143	146
MOL33	22	93	90	193	160	155	151	94	175	233	162	260	245	152	195	145	148
MOL36	22	95	76	-999	156	141	145	86	161	-999	168	226	235	145	185	133	146
MOL36	22	95	86	-999	160	157	149	102	179	-999	170	248	237	155	189	143	148
MOL41	22	89	78	187	158	149	151	94	175	221	170	246	235	150	185	139	146
MOL41	22	95	98	191	162	151	159	94	179	229	170	260	251	152	191	149	146
ODZ01	102	89	68	-999	144	139	149	102	147	223	162	226	237	147	183	147	146
ODZ01	102	93	74	-999	152	153	151	106	147	223	168	240	237	150	203	147	146
ODZ02	102	89	66	195	154	153	151	98	169	220	162	226	245	150	199	141	146
ODZ02	102	95	80	207	154	153	151	108	169	233	170	256	247	150	201	141	154
ODZ03	102	95	80	187	152	139	157	90	177	234	162	226	239	147	197	145	146
ODZ03	102	95	80	187	154	151	157	98	177	234	164	226	247	150	197	145	154
ODZ04	102	91	88	189	154	139	157	90	-999	220	162	226	237	145	189	141	144
ODZ04	102	93	110	189	160	155	157	98	-999	227	162	226	253	150	193	143	146
ODZ05	102	93	80	187	150	139	145	94	-999	220	158	-999	239	150	189	139	146
ODZ05	102	93	80	207	160	155	151	100	-999	227	162	-999	239	150	201	141	146
ODZ07	102	89	80	193	154	151	157	92	147	229	164	226	231	150	195	145	148
ODZ07	102	95	86	197	158	153	157	124	147	230	168	256	237	152	195	155	148
ODZ08	102	84	84	195	160	139	145	90	159	220	162	226	237	153	169	143	146
ODZ08	102	99	84	199	160	141	151	112	159	220	168	226	237	153	181	147	148
ODZ09	102	95	90	187	144	141	151	86	161	220	168	226	237	147	195	141	142
ODZ09	102	99	90	203	154	153	157	100	161	236	170	256	239	150	201	143	146
ODZ10	102	89	74	187	150	139	149	90	177	220	154	228	239	150	163	141	146
ODZ10	102	93	80	201	160	161	159	94	177	220	168	248	239	152	203	149	148
ODZ12	102	99	66	-999	146	-999	151	86	167	227	168	226	233	150	195	139	146
ODZ12	102	99	74	-999	152	-999	151	92	205	227	170	256	247	150	201	143	146
ODZ13	102	89	72	187	144	159	149	86	-999	220	162	226	237	143	191	141	146
ODZ13	102	91	74	201	152	159	161	106	-999	220	168	226	239	147	195	145	154
ODZ14	102	89	74	181	154	141	151	104	-999	220	164	226	233	153	181	143	146
ODZ14	102	95	94	191	154	141	151	108	-999	220	164	240	233	153	189	147	148
ODZ16	102	91	92	193	148	153	151	92	173	227	168	226	233	150	179	145	146
ODZ16	102	95	94	193	154	155	151	94	177	235	168	240	253	153	189	145	146
ODZ17	102	93	68	199	150	139	151	92	-999	220	154	226	239	145	183	137	-999
ODZ17	102	95	74	205	154	153	159	98	-999	220	154	258	245	152	183	143	-999
ODZ18	102	89	68	185	146	141	153	92	-999	223	152	248	239	145	195	141	146
ODZ18	102	91	68	191	160	155	157	96	-999	223	162	250	241	145	201	143	146
ODZ19	102	89	62	187	154	141	151	94	165	220	162	226	237	143	195	145	154
ODZ19	102	89	68	191	166	153	155	102	165	224	166	240	247	145	203	147	154
ODZ20	102	89	66	193	154	155	157	94	-999	220	158	226	237	150	179	139	146
ODZ20	102	99	88	193	160	165	159	102	-999	229	168	226	237	152	191	157	154
ODZ21	102	89	62	191	-999	141	-999	98	171	227	154	-999	237	148	163	141	146
ODZ21	102	89	96	195	-999	141	-999	98	171	227	162	-999	239	153	189	157	146
ODZ22	102	91	80	187	150	141	151	94	177	220	162	226	231	149	197	139	146
ODZ22	102	99	94	189	154	153	157	94	177	220	168	226	237	150	201	147	146
ODZ23	102	93	80	-999	158	139	151	94	171	220	154	226	239	150	189	143	146
ODZ23	102	93	80	-999	158	157	151	94	177	234	162	226	247	152	203	155	146
ODZ24	102	93	68	201	154	-999	149	94	-999	222	154	226	231	143	189	145	148
ODZ24	102	99	80	209	160	-999	153	106	-999	234	162	266	239	150	195	145	148
ODZ25	102	93	80	185	154	139	153	-999	175	220	162	-999	237	143	189	139	146
ODZ25	102	93	84	197	160	153	153	-999	177	227	164	-999	237	150	197	147	146
ODZ26	102	93	86	197	158	153	151	94	-999	220	162	226	239	143	189	141	146
ODZ26	102	93	86	205	160	157	153	94	-999	234	162	266	239	152	189	143	146
ODZ27	102	89	66	187	154	139	145	96	159	220	162	226	231	145	183	145	146
ODZ27	102	91	68	187	160	139	151	102	159	227	162	240	243	145	189	147	148
ODZ28	102	93	84	203	144	141	149	86	-999	220	152	226	233	150	185	143	146
ODZ28	102	97	114	205	154	157	161	98	-999	229	160	256	245	152	189	145	154
RWV14	62	89	68	193	160	143	155	94	169	-999	166	226	-999	149	171	-999	154
RWV14	62	109	68	193	162	149	163	98	169	-999	174	240	-999	151	185	-999	154
RWV16-RWV17-RWV18-RWV23-RWV26-RWV35	62	89	68	191	148	143	155	94	169	220	166	226	233	149	171	145	146
RWV16-RWV17-RWV18-RWV23-RWV26-RWV35	62	109	68	193	156	149	163	98	169	236	174	240	239	151	185	145	154
RWV19-RWV22	62	89	68	191	148	147	155	94	169	220	166	226	233	149	171	145	146
RWV19-RWV22	62	109	68	193	156	149	163	98	169	229	166	240	239	151	185	145	154
RWV36	62	93	70	187	-999	153	153	98	175	220	166	254	243	143	171	145	146
RWV36	62	99	86	191	-999	153	277	98	189	236	174	258	243	145	195	149	146
RWV37	62	89	-999	191	146	151	-999	98	167	220	-999	-999	-999	145	177	141	146
RWV37	62	109	-999	195	162	151	-999	106	175	222	-999	-999	-999	147	177	145	146
S071	17	89	88	193	154	153	151	104	-999	220	154	226	233	145	181	143	146
S071	17	89	88	195	154	153	167	112	-999	220	162	242	237	147	199	145	146
S079	134	93	74	187	150	157	149	92	163	229	160	226	-999	150	199	145	146
S079	134	95	84	191	158	161	149	98	163	229	167	226	-999	150	199	147	146
S080	132	89	76	185	158	157	153	98	-999	223	162	226	233	150	183	141	146
S080	132	91	82	193	158	161	153	106	-999	232	162	230	245	150	191	145	146
S081	134	93	62	189	154	153	151	94	-999	220	160	226	233	145	193	141	146
S081	134	99	96	193	158	155	155	118	-999	222	174	228	237	152	193	141	146
S082	134	91	62	185	152	153	151	92	153	220	162	226	239	149	187	141	146
S082	134	95	84	189	158	153	155	96	189	220	162	228	243	150	191	143	146
SRL06-SRL07	44	97	68	193	160	155	151	94	167	232	160	-999	-999	145	-999	141	-999
SRL06-SRL07	44	97	96	205	160	157	161	108	167	234	168	-999	-999	145	-999	151	-999
SRL10-SRL19-SRL25	44	93	72	193	152	149	151	94	165	220	162	258	237	150	163	143	146
SRL10-SRL19-SRL25	44	93	96	207	160	149	163	96	165	220	162	258	237	154	181	151	148
SRL15	44	97	68	-999	150	-999	-999	90	169	-999	160	-999	-999	145	163	141	148
SRL15	44	97	68	-999	160	-999	-999	94	169	-999	168	-999	-999	151	201	143	148
SRL16	44	97	68	189	150	157	149	90	169	-999	160	-999	-999	145	163	141	148
SRL16	44	97	68	205	160	159	161	94	169	-999	160	-999	-999	145	201	143	148
SRL17	44	93	64	193	160	149	151	94	165	220	162	-999	235	150	163	141	148
SRL17	44	93	96	193	160	149	151	96	165	220	162	-999	239	150	181	151	148
SRL18	44	91	70	-999	152	149	151	90	161	220	162	246	-999	150	163	141	148
SRL18	44	93	96	-999	160	149	153	96	165	240	162	258	-999	154	163	143	148
SRL20	44	-999	96	-999	-999	149	153	90	161	-999	162	258	235	150	163	141	148
SRL20	44	-999	96	-999	-999	149	153	96	165	-999	162	258	237	154	191	143	148
SRL24	44	-999	72	-999	-999	149	151	-999	165	-999	162	-999	237	150	181	143	148
SRL24	44	-999	84	-999	-999	149	163	-999	175	-999	162	-999	239	154	189	151	148
SRL28	44	97	-999	-999	154	-999	149	90	161	-999	162	-999	-999	150	163	137	148
SRL28	44	97	-999	-999	160	-999	161	94	169	-999	168	-999	-999	150	189	141	148
STE073	144	91	68	193	156	141	149	94	-999	220	162	226	239	149	171	139	148
STE073	144	93	70	199	156	153	157	102	-999	222	162	226	243	151	185	145	154
STE103	144	91	83	193	154	141	145	92	-999	220	168	226	243	149	185	145	146
STE103	144	95	86	195	154	153	151	112	-999	222	174	228	245	151	201	147	146
STEXXX	144	93	66	183	160	141	151	92	-999	220	164	226	233	145	169	139	146
STEXXX	144	95	72	195	160	157	153	98	-999	231	164	228	243	150	183	147	146
TAI19	0	93	66	-999	154	153	-999	94	-999	-999	164	250	239	150	-999	139	146
TAI19	0	93	68	-999	154	155	-999	102	-999	-999	164	252	239	150	-999	145	148
TOG07	50	95	68	-999	160	153	161	94	161	-999	166	-999	-999	145	163	137	146
TOG07	50	95	80	-999	160	153	161	110	173	-999	166	-999	-999	150	197	145	146
TOG12	50	103	92	189	160	-999	149	102	175	-999	-999	226	-999	145	177	133	146
TOG12	50	103	92	193	162	-999	161	102	175	-999	-999	248	-999	150	191	149	148
TOG14	50	91	66	193	148	141	149	92	169	227	162	226	237	145	191	143	148
TOG14	50	95	102	195	160	149	161	104	189	234	162	264	245	150	191	149	148
TOG15	50	95	68	193	160	149	161	90	173	230	162	226	237	150	191	143	146
TOG15	50	95	102	193	160	153	161	92	189	234	166	226	247	150	193	149	148
TOG16	50	89	92	189	160	155	149	110	173	227	162	240	237	150	191	133	146
TOG16	50	97	92	201	160	157	159	110	173	234	166	248	245	153	191	143	146
TOG21	50	89	72	185	162	153	161	-999	-999	-999	-999	-999	-999	150	177	139	146
TOG21	50	97	84	195	162	153	161	-999	-999	-999	-999	-999	-999	150	185	149	146
TOG22	50	89	72	185	156	-999	161	86	161	227	-999	266	237	150	177	139	146
TOG22	50	97	84	195	162	-999	161	110	163	239	-999	266	241	150	185	149	146
TOG24	50	89	-999	189	160	-999	151	90	-999	-999	-999	246	237	150	-999	137	146
TOG24	50	95	-999	201	160	-999	161	102	-999	-999	-999	246	237	150	-999	143	146
TOG25	50	89	-999	-999	160	141	151	90	169	-999	-999	246	237	145	163	-999	146
TOG25	50	95	-999	-999	160	141	161	102	177	-999	-999	246	237	145	181	-999	146
TOG28-TOG29-TOG30	50	95	68	193	158	151	153	90	161	234	162	258	237	149	191	143	146
TOG28-TOG29-TOG30	50	95	102	203	160	151	153	102	163	234	162	258	237	150	211	143	148
TOG33-TOG34	50	95	92	193	154	153	137	94	161	220	162	258	231	150	185	143	146
TOG33-TOG34	50	95	92	201	160	161	161	110	161	230	170	258	237	150	189	145	146
TOG41	50	89	72	195	160	151	151	102	167	234	154	240	237	145	181	151	146
TOG41	50	95	72	201	160	157	161	114	169	234	154	240	251	150	185	151	146
TOG45	50	89	92	189	160	149	149	102	175	-999	158	226	237	145	177	133	-999
TOG45	50	103	92	193	162	155	161	102	175	-999	166	248	237	145	191	149	-999
TOG49-TOG50-TOG51-TOG52-TOG57	50	89	72	189	160	151	153	90	175	234	162	226	237	145	191	143	146
TOG49-TOG50-TOG51-TOG52-TOG57	50	95	92	193	162	155	161	102	189	234	162	258	237	150	211	151	146
UGA014	122	93	-999	197	152	153	151	88	169	-999	-999	-999	239	141	177	137	146
UGA014	122	97	-999	197	160	153	249	92	169	-999	-999	-999	243	141	203	147	146
UGA068	123	93	70	-999	152	157	145	98	177	220	162	226	-999	143	171	145	146
UGA068	123	95	70	-999	160	157	155	98	177	220	174	226	-999	149	185	145	154
UGA125	122	87	58	185	152	155	153	92	163	220	154	226	237	145	179	141	146
UGA125	122	99	58	189	156	157	161	98	169	222	162	246	237	150	193	143	146
UGA126	122	95	-999	187	152	153	155	92	163	232	-999	226	237	-999	181	143	146
UGA126	122	99	-999	189	156	157	161	98	173	232	-999	246	243	-999	181	143	146
UGA127	122	87	68	193	152	155	155	98	-999	222	154	226	237	-999	181	141	146
UGA127	122	91	68	197	152	155	155	102	-999	232	166	226	237	-999	181	141	146
UGA128	122	87	68	193	152	153	155	98	-999	222	-999	226	237	-999	181	141	146
UGA128	122	91	68	197	152	153	155	102	-999	232	-999	226	237	-999	181	141	146
UGA131	122	87	68	193	152	151	151	104	161	220	164	226	231	147	177	145	146
UGA131	122	91	68	197	160	159	277	104	163	220	166	226	247	150	189	147	154
UGA135-UGA136-UGA137-UGA139	123	93	62	189	158	153	153	92	-999	-999	160	226	239	143	181	145	146
UGA135-UGA136-UGA137-UGA139	123	95	70	191	160	157	155	92	-999	-999	174	228	245	150	185	145	146
UGA138	123	93	62	189	158	153	153	92	-999	220	174	226	239	143	181	145	146
UGA138	123	95	70	191	160	157	155	92	-999	220	174	228	245	150	185	145	146
UGA141-UGA142	123	87	62	189	154	153	155	94	-999	220	-999	226	241	150	171	-999	146
UGA141-UGA142	123	93	70	189	158	157	155	94	-999	222	-999	242	245	152	185	-999	148
UGA164	123	87	70	189	-999	157	153	94	161	222	174	226	241	145	171	143	148
UGA164	123	99	70	197	-999	157	155	94	161	223	174	242	249	145	181	157	148
UGA165	123	87	70	-999	152	147	155	94	-999	222	-999	-999	-999	145	181	-999	146
UGA165	123	97	70	-999	152	157	155	114	-999	223	-999	-999	-999	145	181	-999	146
UGA166	123	87	70	197	150	147	153	94	161	222	174	242	-999	145	171	143	148
UGA166	123	97	70	197	152	157	155	94	161	222	174	242	-999	152	181	157	148
UGA167	123	87	70	-999	152	147	155	94	-999	-999	174	-999	249	-999	171	143	-999
UGA167	123	87	70	-999	154	157	155	94	-999	-999	174	-999	249	-999	181	157	-999
UGA257	66	91	68	187	160	159	153	102	-999	220	164	226	245	150	185	143	146
